frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
001B,0008,0058,0380,00CE,FD18,0084,00,1,1,0,EF00,0000,02,0000,0300,0000,06,001C,00,01F5,0000
001C,0008,0059,037D,00DF,FD50,0084,00,1,1,0,CE00,1800,02,0000,0300,0000,06,001D,00,01F6,0000
001D,0008,005A,037A,00F0,FD88,0084,00,1,1,0,BE00,6800,02,0000,0300,0000,06,001E,00,01F7,0000
001E,0008,005B,0377,0100,FDC0,0084,00,1,1,0,BE00,F000,02,0000,0300,0000,06,001F,00,01F8,0000
001F,0008,005C,0375,0110,FDF8,0084,00,1,1,0,CE00,B000,02,0000,0300,0000,06,0020,00,01F9,0000
0020,0008,005D,0373,011F,FE30,0084,00,1,1,0,ED00,A800,02,0000,0300,0000,06,0021,00,01FA,0000
0021,0008,005F,0371,012E,FE68,0084,00,1,1,0,1B00,D800,02,0000,0300,0000,06,0022,00,01FB,0000
0022,0008,0060,0370,013C,FEA0,0084,00,1,1,0,5700,4000,02,0000,0300,0000,06,0023,00,01FC,0000
0023,0008,0061,036E,014A,FED8,0084,00,1,1,0,A100,E000,02,0000,0300,0000,06,0024,00,01FD,0000
0024,0008,0062,036D,0157,FF10,0084,00,1,1,0,F800,B800,02,0000,0300,0000,06,0025,00,01FE,0000
0025,0008,0064,036C,0164,FF48,0084,00,1,1,0,5C00,C800,02,0000,0300,0000,06,0026,00,01FF,0000
0026,0008,0065,036C,0171,FF80,0084,00,1,1,0,CD00,1000,02,0000,0300,0000,06,0027,00,0200,0000
0027,0008,0067,036B,017D,FFB8,0084,00,1,1,0,4A00,9000,02,0000,0300,0000,06,0028,00,0201,0000
0028,0008,0068,036B,0189,FFF0,0084,00,1,1,0,D300,4800,02,0000,0300,0000,06,0029,00,0202,0000
0029,0008,006A,036B,0194,0028,0084,00,1,1,0,6700,3800,02,0000,0300,0000,06,002A,00,0203,0000
002A,0008,006C,036B,01AC,0060,0084,00,1,1,0,1300,6000,02,0000,0300,0000,06,002B,00,0204,0000
002B,0008,006D,036B,01C4,0098,0084,00,1,1,0,D700,C000,02,0000,0300,0000,06,002C,00,0205,0000
002C,0008,006F,036C,01DC,00D0,0084,00,1,1,0,B300,5800,02,0000,0300,0000,06,002D,00,0206,0000
002D,0008,0071,036D,01F4,0108,0084,00,1,1,0,A700,2800,02,0000,0300,0000,06,002E,00,0207,0000
002E,0008,0073,036E,020C,0140,0084,00,1,1,0,B300,3000,02,0000,0300,0000,06,002F,00,0208,0000
002F,0008,0075,036F,0224,0178,0084,00,1,1,0,D700,7000,02,0000,0300,0000,06,0030,00,0209,0000
0030,0008,0078,0370,023C,01B0,0084,00,1,1,0,1300,E800,02,0000,0300,0000,06,0031,00,020A,0000
0031,0008,007A,0372,0254,01E8,0084,00,1,1,0,6700,9800,02,0000,0300,0000,06,0032,00,020B,0000
0032,0008,007C,0374,026C,0220,0084,00,1,1,0,D300,8000,02,0000,0300,0000,06,0033,00,020C,0000
0033,0008,007F,0376,0284,0258,0084,00,1,1,0,5700,A000,02,0000,0300,0000,06,0034,00,020D,0000
0034,0008,0081,0378,029C,0290,0084,00,1,1,0,F300,F800,02,0000,0300,0000,06,0035,00,020E,0000
0035,0008,0084,037B,02B4,02C8,0084,00,1,1,0,A700,8800,02,0000,0300,0000,06,0036,00,020F,0000
0036,0008,0087,037E,02CC,0300,0084,00,1,1,0,7300,5000,02,0000,0300,0000,06,0037,00,0210,0000
0037,0008,008A,0381,02E4,0338,0084,00,1,1,0,5700,5000,02,0000,0300,0000,06,0038,00,0211,0000
0038,0008,008D,0384,02FC,0370,0084,00,1,1,0,5300,8800,02,0000,0300,0000,06,0039,00,0212,0000
0039,0008,0090,0387,0314,03A8,0084,00,1,1,0,6700,F800,02,0000,0300,0000,06,003A,00,0213,0000
003A,0008,0093,038B,032C,03E0,0084,00,1,1,0,9300,A000,02,0000,0300,0000,06,003B,00,0214,0000
003B,0008,0096,038F,0344,0418,0084,00,1,1,0,D700,8000,02,0000,0300,0000,06,003C,00,0215,0000
003C,0008,009A,0393,035C,0450,0084,00,1,1,0,3300,9800,02,0000,0300,0000,06,003D,00,0216,0000
003D,0008,009D,0397,0374,0488,0084,00,1,1,0,A700,E800,02,0000,0300,0000,06,003E,00,0217,0000
003E,0008,00A1,039C,038C,04C0,0084,00,1,1,0,3300,7000,02,0001,0300,0000,06,003F,00,0218,0000
003F,0008,00A4,03A1,03A4,04F8,0084,00,1,1,0,D700,3000,02,0004,0300,0000,06,0040,00,0219,0000
0040,0008,00A8,03A6,03BC,0530,0084,00,1,1,0,9300,2800,02,0008,0300,0000,06,0041,00,021A,0000
0041,0008,00AC,03AB,03D4,0568,0084,00,1,1,0,6700,5800,02,000C,0300,0000,06,0042,00,021B,0000
0042,0008,00B0,03B0,03EC,05A0,0084,00,1,1,0,5300,C000,02,0010,0300,0000,06,0043,00,021C,0000
0043,0008,00B4,03AC,0404,0000,0404,00,0,0,0,5700,6000,02,0014,0300,0000,00,0044,00,021D,0000
0044,0008,00B8,03AC,0410,0000,0410,00,0,0,0,6700,6000,02,0018,0300,0000,00,0045,00,021E,0000
0045,0008,00BC,03AC,041C,0000,041C,00,0,0,0,8300,6000,02,001C,0300,0000,00,0046,00,021F,0000
0046,0008,00C0,03AC,0428,0000,0428,00,0,0,0,AB00,6000,02,0020,0300,0000,00,0047,00,0220,0000
0047,0008,00C4,03AC,0434,0000,0434,00,0,0,0,DF00,6000,02,0024,0300,0000,00,0048,00,0221,0000
0048,0008,00C9,03AC,0440,0000,0440,00,0,0,0,1F00,6000,02,0029,0300,0000,00,0049,00,0222,0000
0049,0008,00CD,03AC,044C,0000,044C,00,0,0,0,6B00,6000,02,002D,0300,0000,00,004A,00,0223,0000
004A,0008,00D1,03AC,0458,0000,0458,00,0,0,0,C300,6000,02,0031,0300,0000,00,004B,00,0224,0000
004B,0008,00D6,03AC,0464,0000,0464,00,0,0,0,2700,6000,02,0036,0300,0000,00,004C,00,0225,0000
004C,0008,00DA,03AC,0470,0000,0470,00,0,0,0,9700,6000,02,003A,0300,0000,00,004D,00,0226,0000
004D,0008,00DF,03AC,047C,0000,047C,00,0,0,0,1300,6000,02,003F,0300,0000,00,004E,00,0227,0000
004E,0008,00E3,03AC,0488,0000,0488,00,0,0,0,9B00,6000,02,0043,0300,0000,00,004F,00,0228,0000
004F,0018,00E3,03B1,0488,F980,0488,00,1,1,0,9B00,6000,02,0043,0300,0000,06,0050,00,0229,0000
0050,0018,00E8,03AA,04A0,F9B8,0488,00,1,1,0,3B00,E000,02,0048,0300,0000,06,0051,00,022A,0000
0051,0018,00EC,03A4,04B8,F9F0,0488,00,1,1,0,F300,9800,02,004C,0300,0000,06,0052,00,022B,0000
0052,0018,00F1,039E,04D0,FA28,0488,00,1,1,0,C300,8800,02,0051,0300,0000,06,0053,00,022C,0000
0053,0018,00F6,0398,04E8,FA60,0488,00,1,1,0,AB00,B000,02,0056,0300,0000,06,0054,00,022D,0000
0054,0018,00FB,0393,0500,FA98,0488,00,1,1,0,AB00,1000,02,005B,0300,0000,06,0055,00,022E,0000
0055,0018,0100,038D,0518,FAD0,0488,00,1,1,0,C300,A800,02,0060,0300,0000,06,0056,00,022F,0000
0056,0018,0105,0388,0530,FB08,0488,00,1,1,0,F300,7800,02,0065,0300,0000,06,0057,00,0230,0000
0057,0018,010B,0383,0548,FB40,0488,00,1,1,0,3B00,8000,02,006B,0300,0000,06,0058,00,0231,0000
0058,0018,0110,037E,0560,FB78,0488,00,1,1,0,9B00,C000,02,0070,0300,0000,06,0059,00,0232,0000
0059,0018,0116,037A,0578,FBB0,0488,00,1,1,0,1300,3800,02,0076,0300,0000,06,005A,00,0233,0000
005A,0018,011B,0375,0590,FBE8,0488,00,1,1,0,A300,E800,02,007B,0300,0000,06,005B,00,0234,0000
005B,0018,0121,0371,05A8,FC20,0488,00,1,1,0,4B00,D000,02,0081,0300,0000,06,005C,00,0235,0000
005C,0018,0126,036D,0592,FC58,0488,00,1,1,0,DD00,F000,02,0086,0300,0000,06,005D,00,0236,0000
005D,0018,012C,036A,057D,FC90,0488,00,1,1,0,5A00,4800,02,008C,0300,0000,06,005E,00,0237,0000
005E,0018,0131,0366,0569,FCC8,0488,00,1,1,0,C300,D800,02,0091,0300,0000,06,005F,00,0238,0000
005F,0008,0137,0363,0555,FD00,0488,00,1,1,0,1800,A000,02,0097,0300,0001,06,0060,00,0239,0000
0060,0008,013C,0360,0542,FD38,0488,00,1,1,0,5A00,A000,02,009C,0300,0001,06,0061,00,023A,0000
0061,0008,0141,035D,0530,FD70,0488,00,1,1,0,8A00,D800,02,00A1,0300,0001,06,0062,00,023B,0000
0062,0008,0146,035B,051E,FDA8,0488,00,1,1,0,A800,4800,02,00A6,0300,0001,06,0063,00,023C,0000
0063,0008,014B,0358,050D,FDE0,0488,00,1,1,0,B500,F000,02,00AB,0300,0001,06,0064,00,023D,0000
0064,0000,0150,0356,04E5,FE18,0488,00,1,1,0,9A00,D000,02,00B0,0300,0002,06,0065,00,023E,0000
0065,0000,0155,0354,04BE,FE50,0488,00,1,1,0,5800,E800,02,00B5,0300,0002,06,0066,00,023F,0000
0066,0000,0159,0353,0499,FE88,0488,00,1,1,0,F100,3800,02,00B9,0300,0002,06,0067,00,0240,0000
0067,0000,015E,0351,0475,FEC0,0488,00,1,1,0,6600,C000,02,00BE,0300,0002,06,0068,00,0241,0000
0068,0000,0162,0350,0452,FEF8,0488,00,1,1,0,B800,8000,02,00C2,0300,0002,06,0069,00,0242,0000
0069,0000,0166,034F,0430,FF30,0488,00,1,1,0,E800,7800,02,00C6,0300,0003,06,006A,00,0243,0000
006A,0000,016A,034E,040F,FF68,0488,00,1,1,0,F700,A800,02,00CA,0300,0003,06,006B,00,0244,0000
006B,0000,016E,034E,03EF,FFA0,0488,00,1,1,0,E600,1000,02,00CE,0300,0003,06,006C,00,0245,0000
006C,0000,0172,034D,03D0,FFD8,0488,00,1,1,0,B600,B000,02,00D2,0300,0003,06,006D,00,0246,0000
006D,0000,0176,034D,03B2,0010,0488,00,1,1,0,6800,8800,02,00D6,0300,0003,06,006E,00,0247,0000
006E,0000,017A,034D,03B2,0048,0488,00,1,1,0,1A00,9800,02,00DA,0300,0003,06,006F,00,0248,0000
006F,0000,017D,034D,03B2,0080,0488,00,1,1,0,CC00,E000,02,00DD,0300,0003,06,0070,00,0249,0000
0070,0000,0181,034E,03B2,00B8,0488,00,1,1,0,7E00,6000,02,00E1,0300,0003,06,0071,00,024A,0000
0071,0000,0185,034F,03B2,00F0,0488,00,1,1,0,3000,1800,02,00E5,0300,0003,06,0072,00,024B,0000
0072,0000,0188,0350,03B2,0128,0488,00,1,1,0,E200,0800,02,00E8,0300,0003,06,0073,00,024C,0000
0073,0000,018C,0351,03B2,0160,0488,00,1,1,0,9400,3000,02,00EC,0300,0003,06,0074,00,024D,0000
0074,0000,0190,0352,03B2,0198,0488,00,1,1,0,4600,9000,02,00F0,0300,0003,06,0075,00,024E,0000
0075,0000,0193,0354,03B2,01D0,0488,00,1,1,0,F800,2800,02,00F3,0300,0003,06,0076,00,024F,0000
0076,0000,0197,0355,03B2,0208,0488,00,1,1,0,AA00,F800,02,00F7,0300,0003,06,0077,00,0250,0000
0077,0000,019B,0358,03B2,0240,0488,00,1,1,0,5C00,0000,02,00FB,0300,0003,06,0078,00,0251,0000
0078,0000,019F,035A,03B2,0278,0488,00,1,1,0,0E00,4000,02,00FF,0300,0003,06,0079,00,0252,0000
0079,0000,01A2,035C,03B2,02B0,0488,00,1,1,0,C000,B800,02,0102,0300,0003,06,007A,00,0253,0000
007A,0000,01A6,035F,03B2,02E8,0488,00,1,1,0,7200,6800,02,0106,0300,0003,06,007B,00,0254,0000
007B,0000,01AA,0362,03B2,0320,0488,00,1,1,0,2400,5000,02,010A,0300,0003,06,007C,00,0255,0000
007C,0000,01AD,0365,03B2,0358,0488,00,1,1,0,D600,7000,02,010D,0300,0003,06,007D,00,0256,0000
007D,0000,01B1,0368,03B2,0390,0488,00,1,1,0,8800,C800,02,0111,0300,0003,06,007E,00,0257,0000
007E,0000,01B5,036C,03B2,03C8,0488,00,1,1,0,3A00,5800,02,0115,0300,0003,06,007F,00,0258,0000
007F,0000,01B8,0370,03B2,0400,0488,00,1,1,0,EC00,2000,02,0118,0300,0003,06,0080,00,0259,0000
0080,0000,01BC,0374,03B2,0438,0488,00,1,1,0,9E00,2000,02,011C,0300,0003,06,0081,00,025A,0000
0081,0000,01C0,0378,03B2,0470,0488,00,1,1,0,5000,5800,02,0120,0300,0003,06,0082,00,025B,0000
0082,0000,01C4,037C,03B2,04A8,0488,00,1,1,0,0200,C800,02,0124,0300,0003,06,0083,00,025C,0000
0083,0000,01C7,0381,03B2,04E0,0488,00,1,1,0,B400,7000,02,0127,0300,0003,06,0084,00,025D,0000
0084,0000,01CB,0386,03B2,0518,0488,00,1,1,0,6600,5000,02,012B,0300,0003,06,0085,00,025E,0000
0085,0000,01CF,038B,03B2,0550,0488,00,1,1,0,1800,6800,02,012F,0300,0003,06,0086,00,025F,0000
0086,0000,01D2,0390,03B2,0588,0488,00,1,1,0,CA00,B800,02,0132,0300,0003,06,0087,00,0260,0000
0087,0000,01D6,0396,03B2,05C0,0488,00,1,1,0,7C00,4000,02,0136,0300,0003,06,0088,00,0261,0000
0088,0000,01DA,039C,03B2,05F8,0488,00,1,1,0,2E00,0000,02,013A,0300,0003,06,0089,00,0262,0000
0089,0000,01DD,03A1,03B2,0630,0488,00,1,1,0,E000,F800,02,013D,0300,0003,06,008A,00,0263,0000
008A,0000,01E1,03A8,03B2,0668,0488,00,1,1,0,9200,2800,02,0141,0300,0003,06,008B,00,0264,0000
008B,0000,01E5,03AE,03B2,06A0,0488,00,1,1,0,4400,9000,02,0145,0300,0003,06,008C,00,0265,0000
008C,0000,01E8,03AC,03B2,0000,03B2,00,0,0,0,F600,3000,02,0148,0300,0003,00,008D,00,0266,0000
008D,0000,01EC,03AC,03A6,0000,03A6,00,0,0,0,9C00,3000,02,014C,0300,0003,00,008E,00,0267,0000
008E,0000,01F0,03AC,039A,0000,039A,00,0,0,0,3600,3000,02,0150,0300,0003,00,008F,00,0268,0000
008F,0000,01F3,03AC,038E,0000,038E,00,0,0,0,C400,3000,02,0153,0300,0003,00,0090,00,0269,0000
0090,0000,01F7,03AC,0382,0000,0382,00,0,0,0,4600,3000,02,0157,0300,0003,00,0091,00,026A,0000
0091,0010,01F7,03B1,0382,F980,0382,00,1,1,0,4600,3000,02,0157,0300,0003,06,0092,00,026B,0000
0092,0010,01FA,03AA,0382,F9B8,0382,00,1,1,0,C800,B000,02,015A,0300,0003,06,0093,00,026C,0000
0093,0010,01FE,03A4,0382,F9F0,0382,00,1,1,0,4A00,6800,02,015E,0300,0003,06,0094,00,026D,0000
0094,0010,0201,039E,0382,FA28,0382,00,1,1,0,CC00,5800,02,0161,0300,0003,06,0095,00,026E,0000
0095,0010,0205,0398,0382,FA60,0382,00,1,1,0,4E00,8000,02,0165,0300,0003,06,0096,00,026F,0000
0096,0010,0208,0392,0382,FA98,0382,00,1,1,0,D000,E000,02,0168,0300,0003,06,0097,00,0270,0000
0097,0010,020C,038D,0382,FAD0,0382,00,1,1,0,5200,7800,02,016C,0300,0003,06,0098,00,0271,0000
0098,0010,020F,0388,0382,FB08,0382,00,1,1,0,D400,4800,02,016F,0300,0003,06,0099,00,0272,0000
0099,0010,0213,0383,0382,FB40,0382,00,1,1,0,5600,5000,02,0173,0300,0003,06,009A,00,0273,0000
009A,0014,0216,037E,036A,FB78,0382,00,1,1,0,C000,9000,02,0176,0300,0003,07,009B,00,0274,0000
009B,0014,021A,037A,0352,FBB0,0382,00,1,1,0,1200,0800,02,017A,0300,0003,07,009C,00,0275,0000
009C,0014,021D,0375,033A,FBE8,0382,00,1,1,0,4C00,B800,02,017D,0300,0003,07,009D,00,0276,0000
009D,0014,0220,0371,0322,FC20,0382,00,1,1,0,6E00,A000,02,0180,0300,0003,07,009E,00,0277,0000
009E,0014,0223,036D,02F2,FC58,0382,00,1,1,0,6000,C000,02,0183,0300,0003,07,009F,00,0278,0000
009F,0014,0226,036A,02C4,FC90,0382,00,1,1,0,2400,1800,02,0186,0300,0003,07,00A0,00,0279,0000
00A0,0014,0228,0366,0297,FCC8,0382,00,1,1,0,BB00,A800,02,0188,0300,0003,07,00A1,00,027A,0000
00A1,0014,022B,0363,026C,FD00,0382,00,1,1,0,2700,7000,02,018B,0300,0003,07,00A2,00,027B,0000
00A2,0014,022D,0360,0242,FD38,0382,00,1,1,0,6900,7000,02,018D,0300,0003,07,00A3,00,027C,0000
00A3,0014,022E,035D,0000,FD70,0000,00,1,1,0,8200,A800,02,018E,0300,0003,07,00A4,00,027D,0000
00A4,0014,022E,035B,FFE9,FDA8,0000,00,1,1,0,6B00,1800,02,018E,0300,0003,07,00A5,00,027E,0000
00A5,0014,022E,0358,FFD3,FDE0,0000,00,1,1,0,3E00,C000,02,018E,0300,0003,07,00A6,00,027F,0000
00A6,0014,022D,0356,FFBE,FE18,0000,00,1,1,0,FC00,A000,02,018E,0300,0003,07,00A7,00,0280,0000
00A7,0014,022D,0354,FFA9,FE50,0000,00,1,1,0,A500,B800,02,018E,0300,0003,07,00A8,00,0281,0000
00A8,0014,022D,0353,FF95,FE88,0000,00,1,1,0,3A00,0800,02,018E,0300,0003,07,00A9,00,0282,0000
00A9,0014,022C,0351,FF82,FEC0,0000,00,1,1,0,BC00,9000,02,018E,0300,0003,07,00AA,00,0283,0000
00AA,0014,022C,0350,FF6F,FEF8,0000,00,1,1,0,2B00,5000,02,018E,0300,0003,07,00AB,00,0284,0000
00AB,0014,022B,034F,FF5D,FF30,0000,00,1,1,0,8800,4800,02,018E,0300,0003,07,00AC,00,0285,0000
00AC,0008,022B,034E,FF7A,FF68,0000,00,1,1,0,0200,7800,02,018E,0300,0003,06,00AD,00,0286,0000
00AD,0008,022A,034D,FF96,FFA0,0000,00,1,1,0,9800,E000,02,018E,0300,0003,06,00AE,00,0287,0000
00AE,0008,022A,034D,FFB1,FFD8,0000,00,1,1,0,4900,8000,02,018E,0300,0003,06,00AF,00,0288,0000
00AF,0008,022A,034D,FFCB,0010,0000,00,1,1,0,1400,5800,02,018E,0300,0003,06,00B0,00,0289,0000
00B0,0008,0229,034D,FFE3,0048,0000,00,1,1,0,F700,6800,02,018E,0300,0003,06,00B1,00,028A,0000
00B1,0008,0229,034D,FFFB,0080,0000,00,1,1,0,F200,B000,02,018E,0300,0003,06,00B2,00,028B,0000
00B2,0008,022A,034E,0013,00B8,0000,00,1,1,0,0500,3000,02,018E,0300,0003,06,00B3,00,028C,0000
00B3,0008,022A,034E,002B,00F0,0000,00,1,1,0,3000,E800,02,018E,0300,0003,06,00B4,00,028D,0000
00B4,0008,022A,034F,0043,0128,0000,00,1,1,0,7300,D800,02,018E,0300,0003,06,00B5,00,028E,0000
00B5,0008,022A,0351,005B,0160,0000,00,1,1,0,CE00,0000,02,018E,0300,0003,06,00B6,00,028F,0000
00B6,0008,022B,034C,0073,0000,0073,00,0,0,0,4100,6000,02,018E,02FA,0003,00,00B7,00,0290,0000
00B7,0008,022B,034C,007F,0000,007F,00,0,0,0,C000,6000,02,018E,02F4,0003,00,00B8,00,0291,0000
00B8,0008,022C,034C,008B,0000,008B,00,0,0,0,4B00,6000,02,018E,02EE,0003,00,00B9,00,0292,0000
00B9,0008,022C,034C,0097,0000,0097,00,0,0,0,E200,6000,02,018E,02EC,0003,00,00BA,00,0293,0000
00BA,0008,022D,034C,00A3,0000,00A3,00,0,0,0,8500,6000,02,018E,02EC,0003,00,00BB,00,0294,0000
00BB,0008,022E,034C,00AF,0000,00AF,00,0,0,0,3400,6000,02,018E,02EC,0003,20,00BC,00,0295,0000
00BC,0008,022E,034C,00BB,0000,00BB,00,0,0,0,EF00,6000,02,018E,02EC,0003,20,00BD,00,0296,0000
00BD,0018,022E,0351,00BB,F980,00BB,00,1,1,0,EF00,6000,02,018E,02EC,0003,06,00BE,00,0297,0000
00BE,0018,022E,034A,0000,F9B8,0000,00,1,1,0,C200,E000,02,018E,02EC,0003,06,00BF,00,0298,0000
00BF,0018,022E,0344,0018,F9F0,0000,00,1,1,0,DA00,9800,02,018E,02EC,0003,06,00C0,00,0299,0000
00C0,0018,022E,033E,0000,FA28,0000,00,1,1,0,0A00,8800,02,018E,02EC,0003,06,00C1,00,029A,0000
00C1,0018,022E,0338,0018,FA60,0000,00,1,1,0,2200,B000,02,018E,02EC,0003,06,00C2,00,029B,0000
00C2,0008,022E,0334,002F,FC38,0000,00,1,1,0,5100,B000,02,018E,02EC,0003,06,00C3,00,029C,0000
00C3,0008,022E,0330,0045,FC70,0000,00,1,1,0,9600,E800,02,018E,02EB,0003,06,00C4,00,029D,0000
00C4,0008,022E,032D,005B,FCA8,0000,00,1,1,0,F100,5800,02,018E,02E8,0003,06,00C5,00,029E,0000
00C5,0000,022F,032A,0059,FCE0,0000,00,1,1,0,4A00,0000,02,018F,02E5,0003,06,00C6,00,029F,0000
00C6,0000,022F,0326,0057,FD18,0000,00,1,1,0,A100,E000,02,018F,02E1,0003,06,00C7,00,02A0,0000
00C7,0000,022F,0323,0055,FD50,0000,00,1,1,0,F600,F800,02,018F,02DE,0003,06,00C8,00,02A1,0000
00C8,0000,0230,0321,0053,FD88,0000,00,1,1,0,4900,4800,02,0190,02DC,0003,06,00C9,00,02A2,0000
00C9,0000,0230,031E,0051,FDC0,0000,00,1,1,0,9A00,D000,02,0190,02D9,0003,06,00CA,00,02A3,0000
00CA,0000,0230,031C,004F,FDF8,0000,00,1,1,0,E900,9000,02,0190,02D7,0003,06,00CB,00,02A4,0000
00CB,0000,0231,031A,004D,FE30,0000,00,1,1,0,3600,8800,02,0191,02D5,0003,06,00CC,00,02A5,0000
00CC,0000,0231,0318,004B,FE68,0000,00,1,1,0,8100,B800,02,0191,02D3,0003,06,00CD,00,02A6,0000
00CD,0000,0231,0317,0049,FEA0,0000,00,1,1,0,CA00,2000,02,0191,02D2,0003,06,00CE,00,02A7,0000
00CE,0000,0232,0315,0047,FED8,0000,00,1,1,0,1100,C000,02,0192,02D0,0003,06,00CF,00,02A8,0000
00CF,0000,0232,0314,0045,FF10,0000,00,1,1,0,5600,9800,02,0192,02CF,0003,06,00D0,00,02A9,0000
00D0,0000,0232,0313,0043,FF48,0000,00,1,1,0,9900,A800,02,0192,02CE,0003,06,00D1,00,02AA,0000
00D1,0000,0232,0312,0041,FF80,0000,00,1,1,0,DA00,F000,02,0192,02CD,0003,06,00D2,00,02AB,0000
00D2,0000,0233,0312,003F,FFB8,0000,00,1,1,0,1900,7000,02,0193,02CD,0003,06,00D3,00,02AC,0000
00D3,0000,0233,0312,003E,FFF0,0000,00,1,1,0,5700,2800,02,0193,02CD,0003,06,00D4,00,02AD,0000
00D4,0000,0233,0312,003D,0028,0000,00,1,1,0,9400,1800,02,0193,02CD,0003,06,00D5,00,02AE,0000
00D5,0000,0233,0312,003D,0060,0000,00,1,1,0,D100,4000,02,0193,02CD,0003,06,00D6,00,02AF,0000
00D6,0000,0234,0312,003D,0098,0000,00,1,1,0,0E00,A000,02,0194,02CD,0003,06,00D7,00,02B0,0000
00D7,0000,0234,0313,003D,00D0,0000,00,1,1,0,4B00,3800,02,0194,02CD,0003,06,00D8,00,02B1,0000
00D8,0000,0234,0314,003D,0108,0000,00,1,1,0,8800,0800,02,0194,02CD,0003,06,00D9,00,02B2,0000
00D9,0000,0234,0315,003D,0140,0000,00,1,1,0,C500,1000,02,0194,02CD,0003,06,00DA,00,02B3,0000
00DA,0000,0235,0316,003D,0178,0000,00,1,1,0,0200,5000,02,0195,02CD,0003,06,00DB,00,02B4,0000
00DB,0000,0235,0317,003D,01B0,0000,00,1,1,0,3F00,C800,02,0195,02CD,0003,06,00DC,00,02B5,0000
00DC,0000,0235,0319,003D,01E8,0000,00,1,1,0,7C00,7800,02,0195,02CD,0003,06,00DD,00,02B6,0000
