frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0022,0008,0000,0300,0000,0023,0230,0000,1,005B,03AF,00D2,FFEB,00D4,FC,0,0,0,3B00,D700,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0023,0008,0000,0300,0000,0024,0231,0000,1,005C,03AF,00DA,FFEA,00DC,FC,0,0,0,1500,C100,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0024,0008,0000,0300,0000,0025,0232,0000,1,005C,03AF,00E2,FFE9,00E4,FC,0,0,0,F700,AA00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0025,0008,0000,0300,0000,0026,0233,0000,1,005D,03AF,00EA,FFE8,00EC,FC,0,0,0,E100,9200,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0026,0008,0000,0300,0000,0027,0234,0000,1,005E,03AF,00F2,FFE8,00F4,FC,0,0,0,D300,7A00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0027,0008,0000,0300,0000,0028,0235,0000,1,005F,03AE,00FA,FFE7,00FC,FC,0,0,0,CD00,6100,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0028,0008,0000,0300,0000,0029,0236,0000,1,0060,03AE,0101,FFE6,0104,FC,0,0,0,CE00,4700,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0029,0008,0000,0300,0000,002A,0237,0000,1,0061,03AE,0109,FFE5,010C,FC,0,0,0,D700,2C00,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002A,0008,0000,0300,0000,002B,0238,0000,1,0062,03AE,0111,FFE5,0114,FC,0,0,0,E800,1100,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002B,0008,0000,0300,0000,002C,0239,0000,1,0064,03AE,0119,FFE4,011C,FC,0,0,0,0100,F500,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002C,0008,0000,0300,0000,002D,023A,0000,1,0065,03AE,0121,FFE3,0124,FC,0,0,0,2200,D800,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002D,0008,0000,0300,0000,002E,023B,0000,1,0066,03AE,0129,FFE2,012C,FC,0,0,0,4B00,BA00,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002E,0008,0000,0300,0000,002F,023C,0000,1,0067,03AF,0131,FFE1,0134,FC,0,0,0,7C00,9B00,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
002F,0008,0000,0300,0000,0030,023D,0000,1,0068,03AF,0139,FFE1,013C,FC,0,0,0,B500,7C00,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0030,0008,0000,0300,0000,0031,023E,0000,1,0069,03AF,0141,FFE0,0144,FC,0,0,0,F600,5C00,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0031,0008,0000,0300,0000,0032,023F,0000,1,006B,03AF,0149,FFDF,014C,FC,0,0,0,3F00,3B00,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0032,0008,0000,0300,0000,0033,0240,0000,1,006C,03AF,0151,FFDE,0154,FC,0,0,0,9000,1900,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0033,0008,0000,0300,0000,0034,0241,0000,1,006D,03AF,0159,FFDE,015C,FC,0,0,0,E900,F700,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0034,0008,0000,0300,0000,0035,0242,0000,1,006F,03AE,0161,FFDD,0164,FC,0,0,0,4A00,D400,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0035,0008,0000,0300,0000,0036,0243,0000,1,0070,03AE,0169,FFDC,016C,FC,0,0,0,B300,B000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0036,0008,0000,0300,0000,0037,0244,0000,1,0072,03AE,0171,FFDB,0174,FC,0,0,0,2400,8B00,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0037,0008,0000,0300,0000,0038,0245,0000,1,0073,03AE,0179,FFDA,017C,FC,0,0,0,9D00,6500,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0038,0008,0000,0300,0000,0039,0246,0000,1,0075,03AE,0180,FFDA,0184,FC,0,0,0,1D00,3F00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0039,0008,0000,0300,0000,003A,0247,0000,1,0076,03AE,0188,FFD9,018C,FC,0,0,0,A500,1800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003A,0008,0000,0300,0000,003B,0248,0000,1,0078,03AC,0190,FFD8,0194,00,0,0,0,3500,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003B,0008,0000,0300,0000,003C,0249,0000,1,0079,03AC,01A0,0000,01A0,00,0,0,0,D500,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003C,0008,0000,0300,0000,003D,024A,0000,1,007B,03AC,01AC,0000,01AC,00,0,0,0,8100,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003D,0008,0000,0300,0000,003E,024B,0000,1,007D,03AC,01B8,0000,01B8,00,0,0,0,3900,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003E,0008,0000,0300,0000,003F,024C,0000,1,007E,03AC,01C4,0000,01C4,00,0,0,0,FD00,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
003F,0008,0000,0300,0000,0040,024D,0000,1,0080,03AC,01D0,0000,01D0,00,0,0,0,CD00,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0040,0008,0000,0300,0000,0041,024E,0000,1,0082,03AC,01DC,0000,01DC,00,0,0,0,A900,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0041,0008,0000,0300,0000,0042,024F,0000,1,0084,03AC,01E8,0000,01E8,00,0,0,0,9100,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0042,0008,0000,0300,0000,0043,0250,0000,1,0086,03AC,01F4,0000,01F4,00,0,0,0,8500,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0043,0008,0000,0300,0000,0044,0251,0000,1,0088,03AC,0200,0000,0200,00,0,0,0,8500,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0044,0008,0000,0300,0000,0045,0252,0000,1,008A,03AC,020C,0000,020C,00,0,0,0,9100,F000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0045,0008,0000,0300,0000,0046,0253,0000,1,008C,03AC,0218,0000,0218,00,0,0,0,A900,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0046,0008,0000,0300,0000,0047,0254,0000,1,008E,03AC,0224,0000,0224,00,0,0,0,CD00,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0047,0008,0000,0300,0000,0048,0255,0000,1,0090,03AC,0230,0000,0230,00,0,0,0,FD00,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0048,0008,0000,0300,0000,0049,0256,0000,1,0093,03AC,023C,0000,023C,00,0,0,0,3900,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0049,0008,0000,0300,0000,004A,0257,0000,1,0095,03AC,0248,0000,0248,00,0,0,0,8100,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004A,0008,0000,0300,0000,004B,0258,0000,1,0097,03AC,0254,0000,0254,00,0,0,0,D500,F000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004B,0008,0000,0300,0000,004C,0259,0000,1,009A,03AC,0260,0000,0260,00,0,0,0,3500,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004C,0008,0000,0300,0000,004D,025A,0000,1,009C,03AC,026C,0000,026C,00,0,0,0,A100,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004D,0008,0000,0300,0000,004E,025B,0000,1,009F,03AC,0278,0000,0278,00,0,0,0,1900,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004E,0008,0001,0300,0000,004F,025C,0000,1,00A1,03AC,0284,0000,0284,00,0,0,0,9D00,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
004F,0008,0004,0300,0000,0050,025D,0000,1,00A4,03AC,0290,0000,0290,00,0,0,0,2D00,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0050,0008,0006,0300,0000,0051,025E,0000,1,00A6,03AC,029C,0000,029C,00,0,0,0,C900,F000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0051,0008,0009,0300,0000,0052,025F,0000,1,00A9,03AC,02A8,0000,02A8,00,0,0,0,7100,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0052,0008,000C,0300,0000,0053,0260,0000,1,00AC,03AC,02B4,0000,02B4,00,0,0,0,2500,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0053,0008,000E,0300,0000,0054,0261,0000,1,00AE,03AC,02C0,0000,02C0,00,0,0,0,E500,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0054,0008,0011,0300,0000,0055,0262,0000,1,00B1,03AC,02CC,0000,02CC,00,0,0,0,B100,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0055,0008,0014,0300,0000,0056,0263,0000,1,00B4,03AC,02D8,0000,02D8,00,0,0,0,8900,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0056,0008,0017,0300,0000,0057,0264,0000,1,00B7,03AC,02E4,0000,02E4,00,0,0,0,6D00,F000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0057,0008,001A,0300,0000,0058,0265,0000,1,00BA,03AC,02F0,0000,02F0,00,0,0,0,5D00,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0058,0008,001D,0300,0000,0059,0266,0000,1,00BD,03AC,02FC,0000,02FC,00,0,0,0,5900,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0059,0008,0020,0300,0000,005A,0267,0000,1,00C0,03AC,0308,0000,0308,00,0,0,0,6100,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005A,0008,0023,0300,0000,005B,0268,0000,1,00C3,03AC,0314,0000,0314,00,0,0,0,7500,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005B,0008,0026,0300,0000,005C,0269,0000,1,00C6,03AC,0320,0000,0320,00,0,0,0,9500,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005C,0008,0029,0300,0000,005D,026A,0000,1,00C9,03AC,032C,0000,032C,00,0,0,0,C100,F000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005D,0008,002C,0300,0000,005E,026B,0000,1,00CC,03AC,0338,0000,0338,00,0,0,0,F900,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005E,0008,0030,0300,0000,005F,026C,0000,1,00D0,03AC,0344,0000,0344,00,0,0,0,3D00,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
005F,0018,0030,0300,0000,0060,026D,0000,1,00D0,03B1,0344,F980,0344,00,1,1,0,3D00,F000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0060,0018,0033,0300,0000,0061,026E,0000,1,00D3,03AB,035C,F9B8,0344,00,1,1,0,9900,7000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0061,0018,0037,0300,0000,0062,026F,0000,1,00D7,03A5,0374,F9F0,0344,00,1,1,0,0D00,2800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0062,0018,003A,0300,0000,0063,0270,0000,1,00DA,039F,038C,FA28,0344,00,1,1,0,9900,1800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0063,0018,003E,0300,0000,0064,0271,0000,1,00DE,0399,03A4,FA60,0344,00,1,1,0,3D00,4000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0064,0018,0041,0300,0000,0065,0272,0000,1,00E1,0393,03BC,FA98,0344,00,1,1,0,F900,A000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0065,0018,0045,0300,0000,0066,0273,0000,1,00E5,038E,03D4,FAD0,0344,00,1,1,0,CD00,3800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0066,0018,0049,0300,0000,0067,0274,0000,1,00E9,0389,03EC,FB08,0344,00,1,1,0,B900,0800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0067,0018,004D,0300,0000,0068,0275,0000,1,00ED,0384,0404,FB40,0344,00,1,1,0,BD00,1000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0068,0008,0051,0300,0000,0069,0276,0000,1,00F1,0380,03FC,FC38,0344,00,1,1,0,B900,1000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0069,0008,0055,0300,0000,006A,0277,0000,1,00F5,037C,03F4,FC70,0344,00,1,1,0,AD00,4800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006A,0008,0059,0300,0000,006B,0278,0000,1,00F9,0378,03EC,FCA8,0344,00,1,1,0,9900,B800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006B,0008,005D,0300,0000,006C,0279,0000,1,00FD,0375,03E4,FCE0,0344,00,1,1,0,7D00,6000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006C,0008,0061,0300,0000,006D,027A,0000,1,0101,0372,03DD,FD18,0344,00,1,1,0,5A00,4000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006D,0008,0065,0300,0000,006E,027B,0000,1,0105,036F,03D6,FD50,0344,00,1,1,0,3000,5800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006E,0008,0068,0300,0000,006F,027C,0000,1,0108,036C,03CF,FD88,0344,00,1,1,0,FF00,A800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
006F,0008,006C,0300,0000,0070,027D,0000,1,010C,036A,03C8,FDC0,0344,00,1,1,0,C700,3000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0070,0008,0070,0300,0000,0071,027E,0000,1,0110,0367,03C1,FDF8,0344,00,1,1,0,8800,F000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0071,0008,0074,0300,0000,0072,027F,0000,1,0114,0365,03BB,FE30,0344,00,1,1,0,4300,E800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0072,0008,0077,0300,0000,0073,0280,0000,1,0117,0364,03B5,FE68,0344,00,1,1,0,F800,1800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0073,0008,007B,0300,0000,0074,0281,0000,1,011B,0362,03AF,FEA0,0344,00,1,1,0,A700,8000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0074,0008,007F,0300,0000,0075,0282,0000,1,011F,0361,03A9,FED8,0344,00,1,1,0,5000,2000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0075,0008,0082,0300,0000,0076,0283,0000,1,0122,035F,03A3,FF10,0344,00,1,1,0,F300,F800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0076,0008,0086,0300,0000,0077,0284,0000,1,0126,035F,039E,FF48,0344,00,1,1,0,9100,0800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0077,0008,008A,0300,0000,0078,0285,0000,1,012A,035E,0399,FF80,0344,00,1,1,0,2A00,5000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0078,0008,008D,0300,0000,0079,0286,0000,1,012D,035D,0394,FFB8,0344,00,1,1,0,BE00,D000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
