frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
001E,0008,003A,0264,00B8,0023,00BC,08,0,0,0,6C00,6C00,02,0000,01D0,0000,00,001F,00,5009,0000
001F,0008,003B,0265,00C9,0027,00CE,08,0,0,0,3500,9300,02,0000,01D0,0000,00,0020,00,500A,0000
0020,0008,003C,0265,00DB,002A,00E0,08,0,0,0,1000,BD00,02,0000,01D0,0000,00,0021,00,500B,0000
0021,0008,003C,0265,00ED,002E,00F2,08,0,0,0,FD00,EB00,02,0000,01D0,0000,00,0022,00,500C,0000
0022,0008,003D,0265,00FE,0031,0104,08,0,0,0,FB00,1C00,02,0000,01D0,0000,00,0023,00,500D,0000
0023,0008,003F,0266,0110,0035,0116,04,0,0,0,0B00,5100,02,0000,01D0,0000,00,0024,00,500E,0000
0024,0008,0040,0266,0122,001C,0125,04,0,0,0,2D00,6D00,02,0000,01D0,0000,00,0025,00,500F,0000
0025,0008,0041,0266,0131,001E,0134,08,0,0,0,5E00,8B00,02,0000,01D0,0000,00,0026,00,5010,0000
0026,0008,0042,0266,013F,003E,0146,08,0,0,0,9D00,C900,02,0000,01D0,0000,00,0027,00,5011,0000
0027,0008,0043,0267,0151,0041,0158,04,0,0,0,EE00,0A00,02,0000,01D0,0000,00,0028,00,5012,0000
0028,0008,0045,0267,0164,0023,0167,04,0,0,0,5200,2D00,02,0000,01D0,0000,00,0029,00,5013,0000
0029,0008,0046,0267,0173,0024,0176,04,0,0,0,C500,5100,02,0000,01D0,0000,00,002A,00,5014,0000
002A,0008,0048,0267,0181,0025,0185,04,0,0,0,4600,7600,02,0000,01D0,0000,00,002B,00,5015,0000
002B,0008,0049,0264,0190,0027,0194,08,0,0,0,D600,9D00,02,0000,01D0,0000,00,002C,00,5016,0000
002C,0008,004B,0264,019D,0050,01A6,08,0,0,0,7300,ED00,02,0000,01D0,0000,00,002D,00,5017,0000
002D,0008,004D,0265,01AF,0054,01B8,08,0,0,0,2200,4100,02,0000,01D0,0000,00,002E,00,5018,0000
002E,0008,004E,0265,01C1,0057,01CA,08,0,0,0,E300,9800,02,0000,01D0,0000,00,002F,00,5019,0000
002F,0008,0050,0265,01D2,005B,01DC,08,0,0,0,B500,F300,02,0000,01D0,0000,00,0030,00,501A,0000
0030,0008,0052,0266,01E4,005E,01EE,08,0,0,0,9900,5100,02,0000,01D0,0000,00,0031,00,501B,0000
0031,0008,0054,0266,01F6,0062,0200,08,0,0,0,8F00,B300,02,0000,01D0,0000,00,0032,00,501C,0000
0032,0008,0056,0267,0207,0065,0212,08,0,0,0,9600,1800,02,0000,01D0,0000,00,0033,00,501D,0000
0033,0008,0058,0267,0219,0068,0224,08,0,0,0,AF00,8000,02,0000,01D0,0000,00,0034,00,501E,0000
0034,0008,005A,0268,022A,006C,0236,08,0,0,0,D900,EC00,02,0000,01D0,0000,00,0035,00,501F,0000
0035,0008,005D,0269,023C,006F,0248,08,0,0,0,1500,5B00,02,0000,01D0,0000,00,0036,00,5020,0000
0036,0008,005F,0269,024E,0073,025A,08,0,0,0,6300,CE00,02,0000,01D0,0000,00,0037,00,5021,0000
0037,0008,0061,026A,025F,0076,026C,08,0,0,0,C200,4400,02,0000,01D0,0000,00,0038,00,5022,0000
0038,0008,0064,026A,0271,007A,027E,08,0,0,0,3300,BE00,02,0000,01D0,0000,00,0039,00,5023,0000
0039,0008,0066,026B,0283,007D,0290,08,0,0,0,B600,3B00,02,0000,01D0,0000,00,003A,00,5024,0000
003A,0008,0069,026B,0294,0081,02A2,F8,0,0,0,4A00,BC00,02,0000,01D0,0000,00,003B,00,5025,0000
003B,0008,006B,026A,0299,FF7E,02A7,F8,0,0,0,E300,3A00,02,0000,01D0,0000,00,003C,00,5026,0000
003C,0008,006E,026A,029E,FF7D,02AC,F8,0,0,0,8100,B700,02,0000,01D0,0000,00,003D,00,5027,0000
003D,0008,0071,0269,02A3,FF7C,02B1,F8,0,0,0,2400,3300,02,0000,01D0,0000,00,003E,00,5028,0000
003E,0008,0073,0268,02A8,FF7B,02B6,F8,0,0,0,CC00,AE00,02,0000,01D0,0000,00,003F,00,5029,0000
003F,0008,0076,0268,02AD,FF7A,02BB,F8,0,0,0,7900,2800,02,0000,01D0,0000,00,0040,00,502A,0000
0040,0008,0079,0267,02B2,FF79,02C0,F8,0,0,0,2B00,A100,02,0000,01D0,0000,00,0041,00,502B,0000
0041,0008,007B,0266,02B7,FF78,02C5,F8,0,0,0,E200,1900,02,0000,01D0,0000,00,0042,00,502C,0000
0042,0008,007E,0266,02BC,FF77,02CA,F8,0,0,0,9E00,9000,02,0000,01D0,0000,00,0043,00,502D,0000
0043,0008,0081,0265,02C0,FF76,02CF,F8,0,0,0,5E00,0600,02,0000,01D0,0000,00,0044,00,502E,0000
0044,0008,0084,0264,02C5,FF75,02D4,F8,0,0,0,2300,7B00,02,0000,01D0,0000,00,0045,00,502F,0000
0045,0008,0086,0264,02CA,FF74,02D9,F8,0,0,0,ED00,EF00,02,0000,01D0,0000,00,0046,00,5030,0000
0046,0008,0089,0263,02CF,FF73,02DE,F8,0,0,0,BC00,6200,02,0000,01D0,0000,00,0047,00,5031,0000
0047,0008,008C,0262,02D4,FF72,02E3,F8,0,0,0,9000,D400,02,0000,01D0,0000,00,0048,00,5032,0000
0048,0008,008F,0261,02D9,FF71,02E8,F8,0,0,0,6900,4500,02,0000,01D0,0000,00,0049,00,5033,0000
0049,0008,0092,0261,02DE,FF70,02ED,F8,0,0,0,4700,B500,02,0000,01D0,0000,00,004A,00,5034,0000
004A,0018,0092,0266,019F,F910,02ED,F8,1,1,0,4700,B500,02,0000,01D0,0000,06,004B,00,5035,0000
004B,0018,0093,025F,01B7,F948,02ED,FA,1,1,0,FE00,C500,02,0000,01D0,0000,06,004C,00,5036,0000
004C,0018,0095,0259,01CF,F980,02ED,FC,1,1,0,CD00,0D00,02,0000,01D0,0001,06,004D,00,5037,0000
004D,0018,0097,0252,01E7,F9B8,02ED,FE,1,1,0,B400,8D00,02,0000,01D0,0001,06,004E,00,5038,0000
004E,0008,0099,024E,01F0,FC38,02ED,00,1,1,0,A400,8D00,02,0000,01D0,0001,06,004F,00,5039,0000
004F,0008,009B,024A,01F8,FC70,02ED,00,1,1,0,9C00,C500,02,0000,01D0,0001,06,0050,00,503A,0000
0050,0008,009D,0247,0200,FCA8,02ED,00,1,1,0,9C00,3500,02,0000,01D0,0001,06,0051,00,503B,0000
0051,0008,009F,0243,0208,FCE0,02ED,00,1,1,0,A400,DD00,02,0000,01D0,0001,06,0052,00,503C,0000
0052,0008,00A1,0240,020F,FD18,02ED,00,1,1,0,B300,BD00,02,0001,01D0,0001,06,0053,00,503D,0000
0053,0008,00A3,023D,0216,FD50,02ED,00,1,1,0,C900,D500,02,0003,01D0,0002,06,0054,00,503E,0000
0054,0008,00A5,023B,021D,FD88,02ED,00,1,1,0,E600,2500,02,0005,01D0,0002,06,0055,00,503F,0000
0055,0008,00A8,0238,0224,FDC0,02ED,00,1,1,0,0A00,AD00,02,0008,01D0,0002,06,0056,00,5040,0000
0056,0008,00AA,0236,022B,FDF8,02ED,00,1,1,0,3500,6D00,02,000A,01D0,0002,06,0057,00,5041,0000
0057,0008,00AC,0234,0231,FE30,02ED,00,1,1,0,6600,6500,02,000C,01D0,0002,06,0058,00,5042,0000
0058,0008,00AE,0232,0237,FE68,02ED,00,1,1,0,9D00,9500,02,000E,01D0,0002,06,0059,00,5043,0000
0059,0008,00B0,0230,023D,FEA0,02ED,00,1,1,0,DA00,FD00,02,0010,01D0,0002,06,005A,00,5044,0000
005A,0008,00B3,022F,0243,FED8,02ED,00,1,1,0,1D00,9D00,02,0013,01D0,0002,06,005B,00,5045,0000
005B,0008,00B5,022E,0249,FF10,02ED,00,1,1,0,6600,7500,02,0015,01D0,0002,06,005C,00,5046,0000
005C,0000,00B7,022D,0237,FF48,02ED,00,1,1,0,9D00,8500,02,0017,01D0,0002,06,005D,00,5047,0000
005D,0000,00B9,022C,0226,FF80,02ED,00,1,1,0,C300,CD00,02,0019,01D0,0002,06,005E,00,5048,0000
005E,0000,00BB,022C,0215,FFB8,02ED,00,1,1,0,D800,4D00,02,001B,01D0,0002,06,005F,00,5049,0000
005F,0000,00BD,022C,0205,FFF0,02ED,00,1,1,0,DD00,0500,02,001D,01D0,0002,06,0060,00,504A,0000
0060,0000,00BF,022B,01F5,0028,02ED,00,1,1,0,D200,F500,02,001F,01D0,0002,06,0061,00,504B,0000
0061,0000,00C1,022C,01F5,0060,02ED,00,1,1,0,C700,1D00,02,0021,01D0,0002,06,0062,00,504C,0000
0062,0000,00C3,022C,01F5,0098,02ED,00,1,1,0,BC00,7D00,02,0023,01D0,0002,06,0063,00,504D,0000
0063,0000,00C5,022D,01F5,00D0,02ED,00,1,1,0,B100,1500,02,0025,01D0,0002,06,0064,00,504E,0000
0064,0000,00C7,022D,01F5,0108,02ED,00,1,1,0,A600,E500,02,0027,01D0,0002,06,0065,00,504F,0000
0065,0000,00C9,022E,01F5,0140,02ED,00,1,1,0,9B00,ED00,02,0029,01D0,0002,06,0066,00,5050,0000
0066,0000,00CB,0230,01F5,0178,02ED,00,1,1,0,9000,2D00,02,002B,01D0,0002,06,0067,00,5051,0000
0067,0000,00CD,0231,01F5,01B0,02ED,00,1,1,0,8500,A500,02,002D,01D0,0002,06,0068,00,5052,0000
0068,0000,00CF,0233,01F5,01E8,02ED,00,1,1,0,7A00,5500,02,002F,01D0,0002,06,0069,00,5053,0000
0069,0000,00D1,0235,01F5,0220,02ED,00,1,1,0,6F00,3D00,02,0031,01D0,0002,06,006A,00,5054,0000
006A,0000,00D3,0237,01F5,0258,02ED,00,1,1,0,6400,5D00,02,0033,01D0,0003,06,006B,00,5055,0000
006B,0000,00D5,0239,01F5,0290,02ED,00,1,1,0,5900,B500,02,0035,01D0,0003,06,006C,00,5056,0000
006C,0000,00D7,023C,01F5,02C8,02ED,00,1,1,0,4E00,4500,02,0037,01D0,0003,06,006D,00,5057,0000
006D,0008,00D9,023F,020D,0300,02ED,00,1,1,0,5B00,0D00,02,0039,01D0,0003,06,006E,00,5058,0000
006E,0008,00DB,0242,0225,0338,02ED,00,1,1,0,8000,0D00,02,003B,01D0,0003,06,006F,00,5059,0000
006F,0008,00DD,0245,023D,0370,02ED,00,1,1,0,BD00,4500,02,003D,01D0,0003,06,0070,00,505A,0000
0070,0008,00E0,0248,0255,03A8,02ED,00,1,1,0,1200,B500,02,0040,01D0,0003,06,0071,00,505B,0000
0071,0008,00E2,024C,026D,03E0,02ED,00,1,1,0,7F00,5D00,02,0042,01D0,0003,06,0072,00,505C,0000
0072,0008,00E5,0250,0285,0418,02ED,00,1,1,0,0400,3D00,02,0045,01D0,0003,06,0073,00,505D,0000
0073,0008,00E7,0254,029D,0450,02ED,00,1,1,0,A100,5500,02,0047,01D0,0003,06,0074,00,505E,0000
0074,0008,00EA,0258,02B5,0488,02ED,00,1,1,0,5600,A500,02,004A,01D0,0003,06,0075,00,505F,0000
0075,0008,00ED,025D,02CD,04C0,02ED,00,1,1,0,2300,2D00,02,004D,01D0,0003,06,0076,00,5060,0000
0076,0008,00F0,0261,02E5,04F8,02ED,00,1,1,0,0800,ED00,02,0050,01D0,0003,06,0077,00,5061,0000
0077,0008,00F3,0266,02FD,0530,02ED,00,1,1,0,0500,E500,02,0053,01D0,0003,06,0078,00,5062,0000
0078,0008,00F6,026C,0315,0568,02ED,00,1,1,0,1A00,1500,02,0056,01D0,0003,06,0079,00,5063,0000
0079,0008,00F9,0271,032D,05A0,02ED,00,1,1,0,4700,7D00,02,0059,01D0,0003,06,007A,00,5064,0000
007A,0008,00FC,026C,0345,0000,0345,00,0,0,0,8C00,1D00,02,005C,01D0,0003,00,007B,00,5065,0000
007B,0008,00FF,026C,0351,0000,0351,00,0,0,0,DD00,1D00,02,005F,01D0,0003,00,007C,00,5066,0000
007C,0008,0103,026C,035D,0000,035D,00,0,0,0,3A00,1D00,02,0063,01D0,0003,00,007D,00,5067,0000
007D,0008,0106,026C,0369,0000,0369,00,0,0,0,A300,1D00,02,0066,01D0,0003,00,007E,00,5068,0000
007E,0008,010A,026B,0375,0000,0375,F8,0,0,0,1800,1D00,02,006A,01D0,0003,00,007F,00,5069,0000
007F,0008,010D,026A,0368,FF55,037A,F8,0,0,0,8000,7200,02,006D,01D0,0003,00,0080,00,506A,0000
0080,0008,0110,0269,036D,FF54,037F,F8,0,0,0,ED00,C600,02,0070,01D0,0003,00,0081,00,506B,0000
0081,0008,0114,0268,0372,FF53,0384,F8,0,0,0,5F00,1900,02,0074,01D0,0003,00,0082,00,506C,0000
0082,0008,0117,0267,0377,FF52,0389,F8,0,0,0,D600,6B00,02,0077,01D0,0003,00,0083,00,506D,0000
0083,0008,011B,0266,037C,FF51,038E,F8,0,0,0,5200,BC00,02,007B,01D0,0003,00,0084,00,506E,0000
0084,0008,011E,0266,0381,FF50,0393,F8,0,0,0,D300,0C00,02,007E,01D0,0003,00,0085,00,506F,0000
0085,0008,0122,0265,0386,FF4F,0398,F8,0,0,0,5900,5B00,02,0082,01D0,0003,00,0086,00,5070,0000
0086,0008,0125,0264,038A,FF4E,039D,F8,0,0,0,E300,A900,02,0085,01D0,0003,00,0087,00,5071,0000
0087,0008,0129,0267,038F,FF4D,03A2,F8,0,0,0,7200,F600,02,0089,01D0,0003,00,0088,00,5072,0000
0088,0008,012D,0266,0394,FF4D,03A7,F8,0,0,0,0600,4300,02,008D,01D0,0003,00,0089,00,5073,0000
0089,0008,0130,0266,0399,FF4C,03AC,F8,0,0,0,9F00,8F00,02,0090,01D0,0003,00,008A,00,5074,0000
008A,0008,0134,0265,039E,FF4B,03B1,F8,0,0,0,3D00,DA00,02,0094,01D0,0003,00,008B,00,5075,0000
008B,0008,0137,0264,03A3,FF4A,03B6,F8,0,0,0,E000,2400,02,0097,01D0,0003,00,008C,00,5076,0000
008C,0008,013B,0265,03A8,FF49,03BB,08,0,0,0,8800,6D00,02,009B,01D0,0003,00,008D,00,5077,0000
008D,0008,013F,0266,03B9,00BA,03CD,08,0,0,0,4100,2700,02,009F,01D0,0003,00,008E,00,5078,0000
008E,0008,0143,0266,03CB,00BD,03DF,FC,0,0,0,0C00,E400,02,00A3,01D0,0003,00,008F,00,5079,0000
008F,0008,0146,0266,03DF,FF9E,03E7,FC,0,0,0,EB00,8200,02,00A6,01D0,0003,00,0090,00,507A,0000
0090,0008,014A,0264,03E7,FF9D,03EF,08,0,0,0,D200,1F00,02,00AA,01D0,0003,00,0091,00,507B,0000
0091,0008,014E,0265,03EC,00C4,0401,08,0,0,0,BE00,E300,02,00AE,01D0,0003,00,0092,00,507C,0000
0092,0008,0152,0266,03FE,00C7,0413,08,0,0,0,BC00,AA00,02,00B2,01D0,0003,00,0093,00,507D,0000
0093,0008,0156,0267,0410,00CB,0425,08,0,0,0,CC00,7500,02,00B6,01D0,0003,00,0094,00,507E,0000
0094,0008,015A,0268,0421,00CE,0437,08,0,0,0,ED00,4300,02,00BA,01D0,0003,00,0095,00,507F,0000
0095,0008,015F,0269,0433,00D1,0449,08,0,0,0,2000,1400,02,00BF,01D0,0003,00,0096,00,5080,0000
0096,0008,0163,026A,0445,00D5,045B,08,0,0,0,6500,E900,02,00C3,01D0,0003,00,0097,00,5081,0000
0097,0008,0167,026B,0456,00D8,046D,08,0,0,0,BB00,C100,02,00C7,01D0,0003,00,0098,00,5082,0000
0098,0008,016C,026A,0468,00DC,047F,F8,0,0,0,2300,9D00,02,00CC,01D0,0003,00,0099,00,5083,0000
0099,0008,0170,0269,046D,FF22,0484,F8,0,0,0,9000,BF00,02,00D0,01D0,0003,00,009A,00,5084,0000
009A,0008,0175,0268,0472,FF21,0489,F8,0,0,0,0200,E000,02,00D5,01D0,0003,00,009B,00,5085,0000
009B,0008,0179,0267,0477,FF20,048E,F8,0,0,0,7900,0000,02,00D9,01D0,0003,00,009C,00,5086,0000
009C,0008,017D,0266,047C,FF1F,0493,F8,0,0,0,F500,1F00,02,00DD,01D0,0003,00,009D,00,5087,0000
009D,0008,0182,0265,0481,FF1E,0498,F8,0,0,0,7600,3D00,02,00E2,01D0,0003,00,009E,00,5088,0000
009E,0008,0186,0264,0485,FF1D,049D,F8,0,0,0,FB00,5A00,02,00E6,01D0,0003,00,009F,00,5089,0000
009F,0008,018B,0262,048A,FF1C,04A2,F8,0,0,0,8500,7600,02,00EB,01D0,0003,00,00A0,00,508A,0000
00A0,0008,0190,0261,048F,FF1C,04A7,F8,0,0,0,1400,9200,02,00F0,01D0,0003,00,00A1,00,508B,0000
00A1,0008,0194,0260,0494,FF1B,04AC,F8,0,0,0,A800,AD00,02,00F4,01D0,0003,00,00A2,00,508C,0000
00A2,0008,0199,025F,0499,FF1A,04B1,FC,0,0,0,4100,C700,02,00F9,01D0,0003,00,00A3,00,508D,0000
00A3,0008,019D,025F,04AF,FF89,04B9,FC,0,0,0,F000,5000,02,00FD,01D0,0003,00,00A4,00,508E,0000
00A4,0008,01A2,025E,04B7,FF89,04C1,FC,0,0,0,A700,D900,02,0102,01D0,0003,00,00A5,00,508F,0000
00A5,0008,01A7,025E,04BF,FF88,04C9,04,0,0,0,6600,6100,02,0107,01D0,0003,00,00A6,00,5090,0000
00A6,0008,01AC,025E,04CE,0079,04D8,04,0,0,0,3400,DA00,02,010C,01D0,0003,00,00A7,00,5091,0000
00A7,0000,01B0,025F,04C5,0078,04CF,FC,0,0,0,F900,5200,02,0110,01D0,0003,00,00A8,00,5092,0000
00A8,0000,01B5,025E,04B5,FF89,04BF,FC,0,0,0,AE00,DB00,02,0115,01D0,0003,00,00A9,00,5093,0000
00A9,0000,01BA,025E,04A5,FF8A,04AF,04,0,0,0,5300,6500,02,011A,01D0,0003,00,00AA,00,5094,0000
00AA,0000,01BE,025E,049C,0074,04A6,04,0,0,0,EF00,D900,02,011E,01D0,0003,00,00AB,00,5095,0000
00AB,0000,01C3,025F,0493,0073,049D,04,0,0,0,8200,4C00,02,0123,01D0,0003,00,00AC,00,5096,0000
00AC,0000,01C8,025F,048A,0072,0494,04,0,0,0,0C00,BE00,02,0128,01D0,0003,00,00AD,00,5097,0000
00AD,0000,01CC,0260,0481,0071,048B,08,0,0,0,8D00,2F00,02,012C,01D0,0003,00,00AE,00,5098,0000
00AE,0000,01D0,0261,046E,00DD,0485,08,0,0,0,FB00,0C00,02,0130,01D0,0003,00,00AF,00,5099,0000
00AF,0000,01D5,0263,0468,00DC,047F,08,0,0,0,6300,E800,02,0135,01D0,0003,00,00B0,00,509A,0000
00B0,0000,01D9,0264,0462,00DB,0479,08,0,0,0,C500,C300,02,0139,01D0,0003,00,00B1,00,509B,0000
00B1,0000,01DE,0265,045C,00DA,0473,08,0,0,0,2100,9D00,02,013E,01D0,0003,00,00B2,00,509C,0000
00B2,0000,01E2,0266,0456,00D8,046D,08,0,0,0,7700,7500,02,0142,01D0,0003,00,00B3,00,509D,0000
00B3,0000,01E6,0267,0450,00D7,0467,08,0,0,0,C700,4C00,02,0146,01D0,0003,00,00B4,00,509E,0000
00B4,0000,01EB,0268,044B,00D6,0461,08,0,0,0,1200,2200,02,014B,01D0,0003,00,00B5,00,509F,0000
00B5,0000,01EF,0269,0445,00D5,045B,08,0,0,0,5700,F700,02,014F,01D0,0003,00,00B6,00,50A0,0000
00B6,0000,01F3,026A,043F,00D4,0455,08,0,0,0,9600,CB00,02,0153,01D0,0003,00,00B7,00,50A1,0000
00B7,0000,01F7,026B,0439,00D3,044F,08,0,0,0,CF00,9E00,02,0157,01D0,0003,00,00B8,00,50A2,0000
00B8,0000,01FC,026A,0433,00D1,0449,F8,0,0,0,0200,6F00,02,015C,01D0,0003,00,00B9,00,50A3,0000
00B9,0000,0200,0269,0420,FF31,0436,F8,0,0,0,2200,A000,02,0160,01D0,0003,00,00BA,00,50A4,0000
00BA,0000,0204,0268,040E,FF35,0423,F8,0,0,0,3000,D500,02,0164,01D0,0003,00,00BB,00,50A5,0000
00BB,0000,0208,0269,03FB,FF38,0410,FC,0,0,0,2B00,0D00,02,0168,01D0,0003,00,00BC,00,50A6,0000
00BC,0000,020C,0269,03F8,FF9C,0400,FC,0,0,0,2300,A900,02,016C,01D0,0003,00,00BD,00,50A7,0000
00BD,0000,0210,0268,03E8,FF9D,03F0,FC,0,0,0,0B00,4600,02,0170,01D0,0003,00,00BE,00,50A8,0000
00BE,0010,0210,026D,0345,F92A,03F0,FC,1,1,0,0B00,4600,02,0170,01D0,0003,06,00BF,00,50A9,0000
00BF,0010,0213,0266,0345,F962,03F0,FE,1,1,0,5000,7000,02,0173,01D0,0003,06,00C0,00,50AA,0000
00C0,0010,0216,025F,0345,F99A,03F0,00,1,1,0,9500,D200,02,0176,01D0,0003,06,00C1,00,50AB,0000
00C1,0010,0219,0259,0345,F9D2,03F0,00,1,1,0,DA00,6C00,02,0179,01D0,0003,06,00C2,00,50AC,0000
00C2,0010,021D,0253,0345,FA0A,03F0,00,1,1,0,1F00,3E00,02,017D,01D0,0003,06,00C3,00,50AD,0000
00C3,0010,0220,024D,0345,FA42,03F0,00,1,1,0,6400,4800,02,0180,01D0,0003,06,00C4,00,50AE,0000
00C4,0018,0223,0247,035D,FA7A,03F0,00,1,1,0,C100,8A00,02,0183,01D0,0003,06,00C5,00,50AF,0000
00C5,0018,0227,0242,0375,FAB2,03F0,00,1,1,0,3600,0400,02,0187,01D0,0003,06,00C6,00,50B0,0000
00C6,0018,022A,023C,038D,FAEA,03F0,00,1,1,0,C300,B600,02,018A,01D0,0003,06,00C7,00,50B1,0000
00C7,0018,022E,0237,03A5,FB22,03F0,00,1,1,0,6800,A000,02,018E,01D0,0003,06,00C8,00,50B2,0000
00C8,0018,0232,0232,03BD,FB5A,03F0,00,1,1,0,2500,C200,02,0192,01D0,0003,06,00C9,00,50B3,0000
00C9,0008,0235,022E,03B7,FC38,03F0,00,1,1,0,DC00,C200,02,0195,01D0,0003,06,00CA,00,50B4,0000
00CA,0008,0239,022A,03B1,FC70,03F0,00,1,1,0,8D00,FA00,02,0199,01D0,0003,06,00CB,00,50B5,0000
00CB,0008,023D,0227,03AB,FCA8,03F0,00,1,1,0,3800,6A00,02,019D,01D0,0003,06,00CC,00,50B6,0000
00CC,0008,0240,0224,03A5,FCE0,03F0,00,1,1,0,DD00,1200,02,01A0,01D0,0003,06,00CD,00,50B7,0000
00CD,0008,0244,0220,03A0,FD18,03F0,00,1,1,0,7D00,F200,02,01A4,01D0,0003,06,00CE,00,50B8,0000
00CE,0008,0248,021E,039B,FD50,03F0,00,1,1,0,1800,0A00,02,01A8,01D0,0003,06,00CF,00,50B9,0000
00CF,0008,024B,021B,0396,FD88,03F0,00,1,1,0,AE00,5A00,02,01AB,01D0,0003,06,00D0,00,50BA,0000
00D0,0008,024F,0218,0391,FDC0,03F0,00,1,1,0,3F00,E200,02,01AF,01D0,0003,06,00D1,00,50BB,0000
00D1,0008,0252,0216,038C,FDF8,03F0,00,1,1,0,CB00,A200,02,01B2,01D0,0003,06,00D2,00,50BC,0000
00D2,0008,0256,0214,0387,FE30,03F0,00,1,1,0,5200,9A00,02,01B6,01CF,0003,06,00D3,00,50BD,0000
00D3,0008,0259,0212,0383,FE68,03F0,00,1,1,0,D500,CA00,02,01B9,01CD,0003,06,00D4,00,50BE,0000
00D4,0008,025D,0211,037F,FEA0,03F0,00,1,1,0,5400,3200,02,01BD,01CC,0003,06,00D5,00,50BF,0000
